local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-28 12:30:00-05:00,2.301,1.2879999999999998,2.301,,,,3.589
2018-08-28 12:45:00-05:00,1.474,1.086,1.474,,,,2.56
2018-08-28 13:00:00-05:00,3.029,1.4620000000000006,3.029,,,,4.4910000000000005
2018-08-28 13:15:00-05:00,1.675,1.088,1.675,,,,2.763
2018-08-28 13:30:00-05:00,1.8259999999999998,1.1150000000000004,1.8259999999999998,,,,2.9410000000000003
2018-08-28 13:45:00-05:00,3.076,1.2570000000000001,3.076,,,,4.333
2018-08-28 14:00:00-05:00,1.633,1.0589999999999995,1.633,,,,2.6919999999999997
2018-08-28 14:15:00-05:00,2.597,1.2169999999999996,2.597,,,,3.8139999999999996
2018-08-28 14:30:00-05:00,2.381,1.3130000000000002,2.381,,,,3.694
2018-08-28 14:45:00-05:00,1.9169999999999998,1.2080000000000002,1.9169999999999998,,,,3.125
2018-08-28 15:00:00-05:00,3.304,1.4520000000000004,3.304,,,,4.756
2018-08-28 15:15:00-05:00,2.003,1.4939999999999998,2.003,,,,3.497
2018-08-28 15:30:00-05:00,3.389,1.5630000000000002,3.389,,,,4.952
2018-08-28 15:45:00-05:00,3.4019999999999997,1.4120000000000004,3.4019999999999997,,,,4.814
2018-08-28 16:00:00-05:00,3.227,1.3880000000000003,3.227,,,,4.615
2018-08-28 16:15:00-05:00,2.287,1.286,2.287,,,,3.573
2018-08-28 16:30:00-05:00,3.298,1.4469999999999998,3.298,,,,4.745
2018-08-28 16:45:00-05:00,3.2460000000000004,1.4469999999999998,3.2460000000000004,,,,4.6930000000000005
2018-08-28 17:00:00-05:00,2.015,1.4699999999999998,2.015,,,,3.485
2018-08-28 17:15:00-05:00,3.343,1.7199999999999998,3.343,,,,5.063
2018-08-28 17:30:00-05:00,3.3289999999999997,1.4680000000000002,3.3289999999999997,,,,4.797
2018-08-28 17:45:00-05:00,2.875,1.4580000000000002,2.875,,,,4.333
2018-08-28 18:00:00-05:00,2.45,1.2919999999999998,2.45,,,,3.742
2018-08-28 18:15:00-05:00,3.299,1.4899999999999998,3.299,,,,4.789
2018-08-28 18:30:00-05:00,2.4819999999999998,1.4940000000000009,2.4819999999999998,,,,3.9760000000000004
2018-08-28 18:45:00-05:00,2.847,1.956,2.847,,,,4.803
2018-08-28 19:00:00-05:00,1.8519999999999999,1.825,1.8519999999999999,,,,3.677
2018-08-28 19:15:00-05:00,3.1710000000000003,2.131,3.1710000000000003,,,,5.3020000000000005
2018-08-28 19:30:00-05:00,2.597,2.129,2.597,,,,4.726
2018-08-28 19:45:00-05:00,2.221,1.5309999999999997,2.221,,,,3.752
2018-08-28 20:00:00-05:00,2.5780000000000003,1.694,2.5780000000000003,,,,4.272
2018-08-28 20:15:00-05:00,1.845,1.538,1.845,,,,3.383
2018-08-28 20:30:00-05:00,1.4280000000000002,1.4309999999999998,1.4280000000000002,,,,2.859
2018-08-28 20:45:00-05:00,2.883,1.6289999999999996,2.883,,,,4.512
2018-08-28 21:00:00-05:00,1.285,1.1080000000000003,1.285,,,,2.3930000000000002
2018-08-28 21:15:00-05:00,1.401,1.0639999999999998,1.401,,,,2.465
2018-08-28 21:30:00-05:00,2.362,1.2449999999999997,2.362,,,,3.6069999999999998
2018-08-28 21:45:00-05:00,0.963,0.8759999999999999,0.963,,,,1.839
2018-08-28 22:00:00-05:00,1.135,0.8699999999999999,1.135,,,,2.005
2018-08-28 22:15:00-05:00,2.025,1.1780000000000004,2.025,,,,3.2030000000000003
2018-08-28 22:30:00-05:00,0.955,0.894,0.955,,,,1.849
2018-08-28 22:45:00-05:00,0.875,0.7340000000000001,0.875,,,,1.609
2018-08-28 23:00:00-05:00,1.693,0.9289999999999998,1.693,,,,2.622
2018-08-28 23:15:00-05:00,0.915,0.6859999999999999,0.915,,,,1.601
2018-08-28 23:30:00-05:00,0.7090000000000001,0.6950000000000001,0.7090000000000001,,,,1.4040000000000001
2018-08-28 23:45:00-05:00,1.589,0.9059999999999999,1.589,,,,2.495
2018-08-29 00:00:00-05:00,0.752,0.6449999999999998,0.752,,,,1.3969999999999998
2018-08-29 00:15:00-05:00,0.736,0.7,0.736,,,,1.436
2018-08-29 00:30:00-05:00,1.46,0.8650000000000002,1.46,,,,2.325
2018-08-29 00:45:00-05:00,0.34,0.4609999999999999,0.34,,,,0.8009999999999999
2018-08-29 01:00:00-05:00,1.084,0.6739999999999999,1.084,,,,1.758
2018-08-29 01:15:00-05:00,1.1540000000000001,0.635,1.1540000000000001,,,,1.7890000000000001
2018-08-29 01:30:00-05:00,0.11199999999999999,0.446,0.11199999999999999,,,,0.5579999999999999
2018-08-29 01:45:00-05:00,1.2890000000000001,0.8390000000000001,1.2890000000000001,,,,2.128
2018-08-29 02:00:00-05:00,0.126,0.482,0.126,,,,0.608
2018-08-29 02:15:00-05:00,1.13,0.7890000000000001,1.13,,,,1.919
2018-08-29 02:30:00-05:00,1.14,0.7190000000000001,1.14,,,,1.859
2018-08-29 02:45:00-05:00,0.111,0.5299999999999999,0.111,,,,0.6409999999999999
2018-08-29 03:00:00-05:00,1.218,0.7240000000000001,1.218,,,,1.942
2018-08-29 03:15:00-05:00,0.0,0.34600000000000003,0.0,,,,0.34600000000000003
2018-08-29 03:30:00-05:00,1.212,0.7140000000000001,1.212,,,,1.926
2018-08-29 03:45:00-05:00,0.361,0.4430000000000001,0.361,,,,0.804
2018-08-29 04:00:00-05:00,0.846,0.7320000000000001,0.846,,,,1.578
2018-08-29 04:15:00-05:00,1.0070000000000001,0.7110000000000001,1.0070000000000001,,,,1.7180000000000002
2018-08-29 04:30:00-05:00,0.168,0.564,0.168,,,,0.732
2018-08-29 04:45:00-05:00,1.167,0.8139999999999998,1.167,,,,1.9809999999999999
2018-08-29 05:00:00-05:00,0.0,0.442,0.0,,,,0.442
2018-08-29 05:15:00-05:00,1.1,0.7140000000000001,1.1,,,,1.814
2018-08-29 05:30:00-05:00,0.0,0.33799999999999997,0.0,,,,0.33799999999999997
2018-08-29 05:45:00-05:00,1.067,0.6760000000000002,1.067,,,,1.743
2018-08-29 06:00:00-05:00,0.0,0.34700000000000003,0.0,,,,0.34700000000000003
2018-08-29 06:15:00-05:00,1.09,0.7949999999999999,1.09,,,,1.885
2018-08-29 06:30:00-05:00,0.066,0.603,0.066,,,,0.669
2018-08-29 06:45:00-05:00,1.135,1.503,1.135,,,,2.638
2018-08-29 07:00:00-05:00,0.406,1.1109999999999998,0.406,,,,1.517
2018-08-29 07:15:00-05:00,0.732,0.8739999999999999,0.732,,,,1.6059999999999999
2018-08-29 07:30:00-05:00,0.752,0.6989999999999998,0.752,,,,1.4509999999999998
2018-08-29 07:45:00-05:00,0.336,0.645,0.336,,,,0.981
2018-08-29 08:00:00-05:00,0.8490000000000001,0.958,0.8490000000000001,,,,1.807
2018-08-29 08:15:00-05:00,0.225,1.345,0.225,,,,1.57
2018-08-29 08:30:00-05:00,1.105,0.9090000000000004,1.105,,,,2.0140000000000002
2018-08-29 08:45:00-05:00,0.001,0.474,0.001,,,,0.475
2018-08-29 09:00:00-05:00,1.155,0.8400000000000001,1.155,,,,1.995
2018-08-29 09:15:00-05:00,0.0,0.441,0.0,,,,0.441
2018-08-29 09:30:00-05:00,1.265,0.8340000000000003,1.265,,,,2.099
2018-08-29 09:45:00-05:00,0.0,0.46,0.0,,,,0.46
2018-08-29 10:00:00-05:00,1.355,0.8609999999999998,1.355,,,,2.2159999999999997
2018-08-29 10:15:00-05:00,0.0,0.652,0.0,,,,0.652
2018-08-29 10:30:00-05:00,1.446,0.8400000000000001,1.446,,,,2.286
2018-08-29 10:45:00-05:00,0.36200000000000004,0.5129999999999999,0.36200000000000004,,,,0.875
2018-08-29 11:00:00-05:00,1.2009999999999998,0.7710000000000001,1.2009999999999998,,,,1.972
2018-08-29 11:15:00-05:00,1.2429999999999999,0.7639999999999998,1.2429999999999999,,,,2.0069999999999997
2018-08-29 11:30:00-05:00,0.473,0.7110000000000002,0.473,,,,1.1840000000000002
2018-08-29 11:45:00-05:00,1.848,0.9259999999999996,1.848,,,,2.7739999999999996
2018-08-29 12:00:00-05:00,0.93,0.638,0.93,,,,1.568
2018-08-29 12:15:00-05:00,1.13,0.7050000000000001,1.13,,,,1.835
2018-08-29 12:30:00-05:00,2.168,0.9380000000000002,2.168,,,,3.1060000000000003
2018-08-29 12:45:00-05:00,1.023,1.252,1.023,,,,2.275
2018-08-29 13:00:00-05:00,1.4609999999999999,0.8660000000000001,1.4609999999999999,,,,2.327
2018-08-29 13:15:00-05:00,2.529,1.205,2.529,,,,3.734
2018-08-29 13:30:00-05:00,1.8159999999999998,0.8890000000000002,1.8159999999999998,,,,2.705
2018-08-29 13:45:00-05:00,1.499,0.8679999999999999,1.499,,,,2.367
2018-08-29 14:00:00-05:00,2.805,1.0769999999999995,2.805,,,,3.8819999999999997
2018-08-29 14:15:00-05:00,2.249,0.8899999999999997,2.249,,,,3.139
2018-08-29 14:30:00-05:00,1.814,0.8779999999999997,1.814,,,,2.6919999999999997
2018-08-29 14:45:00-05:00,3.3760000000000003,4.7410000000000005,3.3760000000000003,,,,8.117
2018-08-29 15:00:00-05:00,1.931,5.069,1.931,,,,7.0
2018-08-29 15:15:00-05:00,3.39,3.5260000000000002,3.39,,,,6.916
2018-08-29 15:30:00-05:00,2.478,2.8169999999999997,2.478,,,,5.295
2018-08-29 15:45:00-05:00,3.023,2.206,3.023,,,,5.229
2018-08-29 16:00:00-05:00,3.145,1.0880000000000003,3.145,,,,4.2330000000000005
2018-08-29 16:15:00-05:00,2.061,0.8460000000000001,2.061,,,,2.907
2018-08-29 16:30:00-05:00,3.215,1.0869999999999995,3.215,,,,4.302
2018-08-29 16:45:00-05:00,1.713,0.8580000000000001,1.713,,,,2.571
2018-08-29 17:00:00-05:00,3.0860000000000003,1.09,3.0860000000000003,,,,4.176
2018-08-29 17:15:00-05:00,1.631,1.324,1.631,,,,2.955
2018-08-29 17:30:00-05:00,2.77,0.9660000000000002,2.77,,,,3.736
2018-08-29 17:45:00-05:00,1.712,0.7180000000000002,1.712,,,,2.43
2018-08-29 18:00:00-05:00,1.841,1.126,1.841,,,,2.967
2018-08-29 18:15:00-05:00,2.842,1.3590000000000004,2.842,,,,4.2010000000000005
2018-08-29 18:30:00-05:00,1.5930000000000002,1.3149999999999995,1.5930000000000002,,,,2.908
2018-08-29 18:45:00-05:00,2.592,1.3569999999999998,2.592,,,,3.949
2018-08-29 19:00:00-05:00,1.7469999999999999,1.0619999999999998,1.7469999999999999,,,,2.8089999999999997
2018-08-29 19:15:00-05:00,1.2990000000000002,0.9670000000000001,1.2990000000000002,,,,2.266
2018-08-29 19:30:00-05:00,2.1719999999999997,1.1700000000000004,2.1719999999999997,,,,3.342
2018-08-29 19:45:00-05:00,1.821,1.071,1.821,,,,2.892
2018-08-29 20:00:00-05:00,1.006,0.9509999999999998,1.006,,,,1.9569999999999999
2018-08-29 20:15:00-05:00,1.796,1.338,1.796,,,,3.134
2018-08-29 20:30:00-05:00,1.8619999999999999,1.28,1.8619999999999999,,,,3.142
2018-08-29 20:45:00-05:00,0.737,1.1060000000000003,0.737,,,,1.8430000000000002
2018-08-29 21:00:00-05:00,1.3969999999999998,1.2690000000000006,1.3969999999999998,,,,2.6660000000000004
2018-08-29 21:15:00-05:00,1.8259999999999998,1.3370000000000004,1.8259999999999998,,,,3.1630000000000003
2018-08-29 21:30:00-05:00,0.738,1.0779999999999998,0.738,,,,1.8159999999999998
2018-08-29 21:45:00-05:00,0.958,1.155,0.958,,,,2.113
2018-08-29 22:00:00-05:00,1.778,1.2689999999999997,1.778,,,,3.0469999999999997
2018-08-29 22:15:00-05:00,1.09,1.067,1.09,,,,2.157
2018-08-29 22:30:00-05:00,0.41,0.8050000000000002,0.41,,,,1.215
2018-08-29 22:45:00-05:00,1.574,1.0890000000000002,1.574,,,,2.6630000000000003
2018-08-29 23:00:00-05:00,1.188,0.933,1.188,,,,2.121
2018-08-29 23:15:00-05:00,0.345,0.7609999999999999,0.345,,,,1.1059999999999999
2018-08-29 23:30:00-05:00,1.469,1.0439999999999998,1.469,,,,2.513
2018-08-29 23:45:00-05:00,0.7090000000000001,0.6240000000000001,0.7090000000000001,,,,1.3330000000000002
2018-08-30 00:00:00-05:00,0.691,0.574,0.691,,,,1.265
2018-08-30 00:15:00-05:00,1.217,0.706,1.217,,,,1.923
2018-08-30 00:30:00-05:00,0.0,0.331,0.0,,,,0.331
2018-08-30 00:45:00-05:00,1.2670000000000001,0.8379999999999999,1.2670000000000001,,,,2.105
2018-08-30 01:00:00-05:00,0.012,0.436,0.012,,,,0.44799999999999995
2018-08-30 01:15:00-05:00,1.19,0.8250000000000002,1.19,,,,2.015
2018-08-30 01:30:00-05:00,0.5770000000000001,0.6169999999999999,0.5770000000000001,,,,1.194
2018-08-30 01:45:00-05:00,0.561,0.6589999999999999,0.561,,,,1.22
2018-08-30 02:00:00-05:00,0.9129999999999999,0.588,0.9129999999999999,,,,1.501
2018-08-30 02:15:00-05:00,0.217,0.45399999999999996,0.217,,,,0.6709999999999999
2018-08-30 02:30:00-05:00,0.91,0.5730000000000001,0.91,,,,1.483
2018-08-30 02:45:00-05:00,0.16,0.48,0.16,,,,0.64
2018-08-30 03:00:00-05:00,1.031,0.716,1.031,,,,1.7469999999999999
2018-08-30 03:15:00-05:00,0.048,0.508,0.048,,,,0.556
2018-08-30 03:30:00-05:00,1.03,0.6980000000000002,1.03,,,,1.7280000000000002
2018-08-30 03:45:00-05:00,0.0,0.495,0.0,,,,0.495
2018-08-30 04:00:00-05:00,1.03,0.7759999999999999,1.03,,,,1.806
2018-08-30 04:15:00-05:00,0.0,0.442,0.0,,,,0.442
2018-08-30 04:30:00-05:00,1.014,0.7659999999999999,1.014,,,,1.78
2018-08-30 04:45:00-05:00,-0.001,0.7200000000000001,-0.001,,,,0.7190000000000001
2018-08-30 05:00:00-05:00,1.011,0.955,1.011,,,,1.966
2018-08-30 05:15:00-05:00,0.0,0.32,0.0,,,,0.32
2018-08-30 05:30:00-05:00,0.927,0.565,0.927,,,,1.492
2018-08-30 05:45:00-05:00,0.048,0.4970000000000001,0.048,,,,0.545
2018-08-30 06:00:00-05:00,0.6409999999999999,0.6210000000000001,0.6409999999999999,,,,1.262
2018-08-30 06:15:00-05:00,0.39399999999999996,0.6740000000000002,0.39399999999999996,,,,1.068
2018-08-30 06:30:00-05:00,0.465,1.216,0.465,,,,1.681
2018-08-30 06:45:00-05:00,0.619,0.961,0.619,,,,1.58
2018-08-30 07:00:00-05:00,0.179,0.74,0.179,,,,0.919
2018-08-30 07:15:00-05:00,1.079,0.8900000000000001,1.079,,,,1.969
2018-08-30 07:30:00-05:00,0.012,0.40299999999999997,0.012,,,,0.415
2018-08-30 07:45:00-05:00,1.129,0.7679999999999998,1.129,,,,1.8969999999999998
2018-08-30 08:00:00-05:00,0.0,0.4970000000000001,0.0,,,,0.4970000000000001
2018-08-30 08:15:00-05:00,1.043,1.1000000000000003,1.043,,,,2.1430000000000002
2018-08-30 08:30:00-05:00,0.0,0.7240000000000001,0.0,,,,0.7240000000000001
2018-08-30 08:45:00-05:00,1.06,1.122,1.06,,,,2.182
2018-08-30 09:00:00-05:00,0.25,0.871,0.25,,,,1.121
2018-08-30 09:15:00-05:00,0.956,1.034,0.956,,,,1.99
2018-08-30 09:30:00-05:00,0.682,0.682,0.682,,,,1.364
2018-08-30 09:45:00-05:00,0.606,0.5499999999999999,0.606,,,,1.156
2018-08-30 10:00:00-05:00,1.121,0.5459999999999998,1.121,,,,1.6669999999999998
2018-08-30 10:15:00-05:00,0.114,0.409,0.114,,,,0.523
2018-08-30 10:30:00-05:00,1.308,0.7419999999999998,1.308,,,,2.05
2018-08-30 10:45:00-05:00,0.0,0.444,0.0,,,,0.444
2018-08-30 11:00:00-05:00,1.286,0.7469999999999999,1.286,,,,2.033
2018-08-30 11:15:00-05:00,0.10800000000000001,0.396,0.10800000000000001,,,,0.504
2018-08-30 11:30:00-05:00,1.295,0.7319999999999998,1.295,,,,2.0269999999999997
2018-08-30 11:45:00-05:00,1.0659999999999998,0.5250000000000001,1.0659999999999998,,,,1.591
2018-08-30 12:00:00-05:00,0.449,0.444,0.449,,,,0.893
2018-08-30 12:15:00-05:00,1.6540000000000001,0.7049999999999998,1.6540000000000001,,,,2.359
2018-08-30 12:30:00-05:00,0.381,0.366,0.381,,,,0.747
2018-08-30 12:45:00-05:00,1.679,0.833,1.679,,,,2.512
2018-08-30 13:00:00-05:00,1.7730000000000001,0.7969999999999997,1.7730000000000001,,,,2.57
2018-08-30 13:15:00-05:00,0.478,0.5760000000000001,0.478,,,,1.054
2018-08-30 13:30:00-05:00,2.085,0.9160000000000004,2.085,,,,3.0010000000000003
2018-08-30 13:45:00-05:00,1.635,0.76,1.635,,,,2.395
2018-08-30 14:00:00-05:00,0.828,0.5630000000000001,0.828,,,,1.391
2018-08-30 14:15:00-05:00,2.344,0.8820000000000006,2.344,,,,3.2260000000000004
2018-08-30 14:30:00-05:00,1.584,0.637,1.584,,,,2.221
2018-08-30 14:45:00-05:00,1.064,0.6569999999999998,1.064,,,,1.7209999999999999
2018-08-30 15:00:00-05:00,2.867,1.0510000000000002,2.867,,,,3.918
2018-08-30 15:15:00-05:00,1.6280000000000001,0.71,1.6280000000000001,,,,2.338
2018-08-30 15:30:00-05:00,1.854,0.8069999999999999,1.854,,,,2.661
2018-08-30 15:45:00-05:00,2.813,0.927,2.813,,,,3.74
2018-08-30 16:00:00-05:00,1.395,0.6989999999999998,1.395,,,,2.094
2018-08-30 16:15:00-05:00,2.861,0.9559999999999996,2.861,,,,3.8169999999999997
2018-08-30 16:30:00-05:00,2.049,0.6940000000000004,2.049,,,,2.7430000000000003
2018-08-30 16:45:00-05:00,1.8430000000000002,0.8489999999999995,1.8430000000000002,,,,2.6919999999999997
2018-08-30 17:00:00-05:00,3.236,1.1029999999999989,3.236,,,,4.3389999999999995
2018-08-30 17:15:00-05:00,1.7590000000000001,0.9699999999999996,1.7590000000000001,,,,2.7289999999999996
2018-08-30 17:30:00-05:00,3.176,1.295,3.176,,,,4.471
2018-08-30 17:45:00-05:00,1.702,1.265,1.702,,,,2.967
2018-08-30 18:00:00-05:00,3.2289999999999996,1.5000000000000004,3.2289999999999996,,,,4.729
2018-08-30 18:15:00-05:00,1.825,1.3069999999999995,1.825,,,,3.1319999999999997
2018-08-30 18:30:00-05:00,3.1310000000000002,1.5750000000000002,3.1310000000000002,,,,4.706
2018-08-30 18:45:00-05:00,2.733,1.533,2.733,,,,4.266
2018-08-30 19:00:00-05:00,2.2319999999999998,1.9790000000000003,2.2319999999999998,,,,4.211
2018-08-30 19:15:00-05:00,2.2680000000000002,1.4809999999999994,2.2680000000000002,,,,3.7489999999999997
2018-08-30 19:30:00-05:00,2.449,1.218,2.449,,,,3.667
2018-08-30 19:45:00-05:00,1.294,0.992,1.294,,,,2.286
2018-08-30 20:00:00-05:00,2.125,1.283,2.125,,,,3.408
2018-08-30 20:15:00-05:00,2.085,1.2430000000000003,2.085,,,,3.3280000000000003
2018-08-30 20:30:00-05:00,0.963,1.069,0.963,,,,2.032
2018-08-30 20:45:00-05:00,1.881,1.2739999999999998,1.881,,,,3.155
2018-08-30 21:00:00-05:00,1.849,1.203,1.849,,,,3.052
2018-08-30 21:15:00-05:00,0.6809999999999999,1.0490000000000002,0.6809999999999999,,,,1.73
2018-08-30 21:30:00-05:00,1.567,1.277,1.567,,,,2.844
2018-08-30 21:45:00-05:00,1.8430000000000002,1.2830000000000001,1.8430000000000002,,,,3.1260000000000003
2018-08-30 22:00:00-05:00,0.389,0.9840000000000002,0.389,,,,1.3730000000000002
2018-08-30 22:15:00-05:00,1.3780000000000001,1.2359999999999998,1.3780000000000001,,,,2.614
2018-08-30 22:30:00-05:00,1.662,1.267,1.662,,,,2.929
2018-08-30 22:45:00-05:00,0.38299999999999995,0.9670000000000001,0.38299999999999995,,,,1.35
2018-08-30 23:00:00-05:00,1.205,0.995,1.205,,,,2.2
2018-08-30 23:15:00-05:00,1.4869999999999999,0.8899999999999999,1.4869999999999999,,,,2.377
2018-08-30 23:30:00-05:00,0.256,0.546,0.256,,,,0.802
2018-08-30 23:45:00-05:00,1.158,0.8000000000000003,1.158,,,,1.9580000000000002
2018-08-31 00:00:00-05:00,1.284,0.7029999999999998,1.284,,,,1.9869999999999999
2018-08-31 00:15:00-05:00,0.05,0.451,0.05,,,,0.501
2018-08-31 00:30:00-05:00,1.318,0.7709999999999999,1.318,,,,2.089
2018-08-31 00:45:00-05:00,0.07,0.444,0.07,,,,0.514
2018-08-31 01:00:00-05:00,1.175,0.8339999999999999,1.175,,,,2.009
2018-08-31 01:15:00-05:00,0.7759999999999999,0.6380000000000002,0.7759999999999999,,,,1.4140000000000001
2018-08-31 01:30:00-05:00,0.4920000000000001,0.6139999999999999,0.4920000000000001,,,,1.1059999999999999
2018-08-31 01:45:00-05:00,1.2329999999999999,0.7910000000000001,1.2329999999999999,,,,2.024
2018-08-31 02:00:00-05:00,0.0,0.38,0.0,,,,0.38
2018-08-31 02:15:00-05:00,1.17,0.7000000000000002,1.17,,,,1.87
2018-08-31 02:30:00-05:00,0.0,0.327,0.0,,,,0.327
2018-08-31 02:45:00-05:00,1.101,0.6930000000000001,1.101,,,,1.794
2018-08-31 03:00:00-05:00,0.0,0.41200000000000003,0.0,,,,0.41200000000000003
2018-08-31 03:15:00-05:00,1.094,0.8159999999999998,1.094,,,,1.91
2018-08-31 03:30:00-05:00,0.124,0.465,0.124,,,,0.589
2018-08-31 03:45:00-05:00,1.022,0.7589999999999999,1.022,,,,1.781
2018-08-31 04:00:00-05:00,0.265,0.4909999999999999,0.265,,,,0.7559999999999999
2018-08-31 04:15:00-05:00,0.7879999999999999,0.6389999999999999,0.7879999999999999,,,,1.4269999999999998
2018-08-31 04:30:00-05:00,0.349,0.4219999999999999,0.349,,,,0.7709999999999999
2018-08-31 04:45:00-05:00,0.67,0.5750000000000001,0.67,,,,1.245
2018-08-31 05:00:00-05:00,0.067,0.34500000000000003,0.067,,,,0.41200000000000003
2018-08-31 05:15:00-05:00,0.953,0.7420000000000001,0.953,,,,1.695
2018-08-31 05:30:00-05:00,0.013000000000000001,0.455,0.013000000000000001,,,,0.46799999999999997
2018-08-31 05:45:00-05:00,0.971,0.7770000000000002,0.971,,,,1.7480000000000002
2018-08-31 06:00:00-05:00,0.0,0.433,0.0,,,,0.433
2018-08-31 06:15:00-05:00,0.966,0.8659999999999999,0.966,,,,1.8319999999999999
2018-08-31 06:30:00-05:00,0.001,1.012,0.001,,,,1.013
2018-08-31 06:45:00-05:00,0.9840000000000001,0.998,0.9840000000000001,,,,1.982
2018-08-31 07:00:00-05:00,0.0,0.614,0.0,,,,0.614
2018-08-31 07:15:00-05:00,0.98,1.258,0.98,,,,2.238
2018-08-31 07:30:00-05:00,0.0,0.958,0.0,,,,0.958
2018-08-31 07:45:00-05:00,1.055,1.244,1.055,,,,2.299
2018-08-31 08:00:00-05:00,0.0,0.8740000000000001,0.0,,,,0.8740000000000001
2018-08-31 08:15:00-05:00,1.083,1.1159999999999999,1.083,,,,2.199
2018-08-31 08:30:00-05:00,0.0,0.6920000000000001,0.0,,,,0.6920000000000001
2018-08-31 08:45:00-05:00,0.997,0.945,0.997,,,,1.942
2018-08-31 09:00:00-05:00,0.106,1.091,0.106,,,,1.197
2018-08-31 09:15:00-05:00,0.574,1.0060000000000002,0.574,,,,1.58
2018-08-31 09:30:00-05:00,0.46799999999999997,0.8750000000000002,0.46799999999999997,,,,1.3430000000000002
2018-08-31 09:45:00-05:00,0.469,0.8080000000000002,0.469,,,,1.2770000000000001
2018-08-31 10:00:00-05:00,0.693,1.011,0.693,,,,1.704
2018-08-31 10:15:00-05:00,0.578,0.9350000000000002,0.578,,,,1.5130000000000001
2018-08-31 10:30:00-05:00,0.685,1.038,0.685,,,,1.723
2018-08-31 10:45:00-05:00,1.3130000000000002,1.1679999999999997,1.3130000000000002,,,,2.481
2018-08-31 11:00:00-05:00,0.001,0.7909999999999999,0.001,,,,0.792
2018-08-31 11:15:00-05:00,1.439,1.1749999999999998,1.439,,,,2.614
2018-08-31 11:30:00-05:00,1.081,0.993,1.081,,,,2.074
2018-08-31 11:45:00-05:00,0.42100000000000004,0.8480000000000001,0.42100000000000004,,,,1.2690000000000001
2018-08-31 12:00:00-05:00,1.57,1.095,1.57,,,,2.665
2018-08-31 12:15:00-05:00,1.47,0.9919999999999998,1.47,,,,2.4619999999999997
2018-08-31 12:30:00-05:00,0.486,0.8480000000000001,0.486,,,,1.334
2018-08-31 12:45:00-05:00,1.65,1.1030000000000002,1.65,,,,2.753
2018-08-31 13:00:00-05:00,2.048,1.1520000000000001,2.048,,,,3.2
2018-08-31 13:15:00-05:00,0.972,0.9049999999999998,0.972,,,,1.8769999999999998
2018-08-31 13:30:00-05:00,1.28,0.8939999999999999,1.28,,,,2.174
2018-08-31 13:45:00-05:00,2.383,1.128,2.383,,,,3.511
2018-08-31 14:00:00-05:00,1.401,0.8509999999999998,1.401,,,,2.252
2018-08-31 14:15:00-05:00,1.2990000000000002,0.8949999999999998,1.2990000000000002,,,,2.194
2018-08-31 14:30:00-05:00,3.1069999999999998,1.2970000000000002,3.1069999999999998,,,,4.404
2018-08-31 14:45:00-05:00,1.4409999999999998,1.1110000000000002,1.4409999999999998,,,,2.552
2018-08-31 15:00:00-05:00,2.105,1.2760000000000002,2.105,,,,3.3810000000000002
2018-08-31 15:15:00-05:00,2.833,1.3419999999999996,2.833,,,,4.175
2018-08-31 15:30:00-05:00,1.81,1.2080000000000002,1.81,,,,3.0180000000000002
2018-08-31 15:45:00-05:00,3.352,1.5490000000000002,3.352,,,,4.901
2018-08-31 16:00:00-05:00,1.925,1.3310000000000002,1.925,,,,3.2560000000000002
2018-08-31 16:15:00-05:00,3.312,1.5349999999999997,3.312,,,,4.8469999999999995
2018-08-31 16:30:00-05:00,1.879,1.3230000000000002,1.879,,,,3.202
2018-08-31 16:45:00-05:00,3.29,1.6829999999999998,3.29,,,,4.973
2018-08-31 17:00:00-05:00,3.307,1.5630000000000002,3.307,,,,4.87
2018-08-31 17:15:00-05:00,3.193,1.5659999999999994,3.193,,,,4.7589999999999995
2018-08-31 17:30:00-05:00,2.19,1.3850000000000002,2.19,,,,3.575
2018-08-31 17:45:00-05:00,3.265,1.3019999999999998,3.265,,,,4.567
2018-08-31 18:00:00-05:00,1.881,1.025,1.881,,,,2.906
2018-08-31 18:15:00-05:00,3.252,1.186,3.252,,,,4.438
2018-08-31 18:30:00-05:00,1.642,0.9290000000000004,1.642,,,,2.571
2018-08-31 18:45:00-05:00,1.9809999999999999,1.0100000000000002,1.9809999999999999,,,,2.991
2018-08-31 19:00:00-05:00,2.656,1.2489999999999997,2.656,,,,3.905
2018-08-31 19:15:00-05:00,1.751,1.4579999999999995,1.751,,,,3.2089999999999996
2018-08-31 19:30:00-05:00,2.353,1.869,2.353,,,,4.2219999999999995
2018-08-31 19:45:00-05:00,2.3819999999999997,1.8290000000000008,2.3819999999999997,,,,4.211
