local_15min,ac_sum,no_ac_grid,air1,air2,air3,airwindowunit1,grid
2018-08-15 20:45:00-05:00,0.006,0.648,0.0,0.006,,,0.654
2018-08-15 21:00:00-05:00,0.006,0.6839999999999999,0.0,0.006,,,0.69
2018-08-15 21:15:00-05:00,3.215,1.3680000000000003,1.358,1.857,,,4.583
2018-08-15 21:30:00-05:00,4.159,1.479,1.771,2.388,,,5.638
2018-08-15 21:45:00-05:00,3.128,1.4150000000000005,0.746,2.3819999999999997,,,4.543
2018-08-15 22:00:00-05:00,2.362,1.1829999999999998,0.0,2.362,,,3.545
2018-08-15 22:15:00-05:00,2.795,0.8060000000000005,0.434,2.3609999999999998,,,3.6010000000000004
2018-08-15 22:30:00-05:00,3.423,0.9359999999999999,1.07,2.353,,,4.359
2018-08-15 22:45:00-05:00,2.3369999999999997,0.7490000000000006,0.0,2.3369999999999997,,,3.0860000000000003
2018-08-15 23:00:00-05:00,2.327,0.8249999999999997,0.0,2.327,,,3.1519999999999997
2018-08-15 23:15:00-05:00,2.31,0.8689999999999998,0.0,2.31,,,3.179
2018-08-15 23:30:00-05:00,0.672,0.6110000000000001,0.0,0.672,,,1.2830000000000001
2018-08-15 23:45:00-05:00,1.923,0.653,0.0,1.923,,,2.576
2018-08-16 00:00:00-05:00,0.35700000000000004,0.5089999999999999,0.0,0.35700000000000004,,,0.866
2018-08-16 00:15:00-05:00,1.8130000000000002,0.7319999999999998,0.0,1.8130000000000002,,,2.545
2018-08-16 00:30:00-05:00,1.178,0.7240000000000001,0.0,1.178,,,1.902
2018-08-16 00:45:00-05:00,2.224,0.8170000000000002,0.86,1.364,,,3.0410000000000004
2018-08-16 01:00:00-05:00,1.4169999999999998,0.623,0.551,0.866,,,2.04
2018-08-16 01:15:00-05:00,0.745,0.561,0.0,0.745,,,1.306
2018-08-16 01:30:00-05:00,0.365,0.6540000000000001,0.0,0.365,,,1.0190000000000001
2018-08-16 01:45:00-05:00,1.9680000000000002,0.768,0.0,1.9680000000000002,,,2.736
2018-08-16 02:00:00-05:00,0.005,0.47600000000000003,0.0,0.005,,,0.48100000000000004
2018-08-16 02:15:00-05:00,0.006,0.508,0.0,0.006,,,0.514
2018-08-16 02:30:00-05:00,1.5330000000000001,0.6249999999999998,0.0,1.5330000000000001,,,2.158
2018-08-16 02:45:00-05:00,0.637,0.6239999999999999,0.0,0.637,,,1.261
2018-08-16 03:00:00-05:00,0.16899999999999998,0.475,0.0,0.16899999999999998,,,0.644
2018-08-16 03:15:00-05:00,2.134,0.6699999999999999,0.0,2.134,,,2.804
2018-08-16 03:30:00-05:00,0.003,0.508,0.0,0.003,,,0.511
2018-08-16 03:45:00-05:00,0.002,0.5690000000000001,0.0,0.002,,,0.5710000000000001
2018-08-16 04:00:00-05:00,1.236,0.8430000000000002,0.0,1.236,,,2.079
2018-08-16 04:15:00-05:00,0.769,0.5790000000000001,0.0,0.769,,,1.348
2018-08-16 04:30:00-05:00,0.002,0.512,0.0,0.002,,,0.514
2018-08-16 04:45:00-05:00,1.367,0.599,0.0,1.367,,,1.966
2018-08-16 05:00:00-05:00,0.7559999999999999,0.6040000000000002,0.0,0.7559999999999999,,,1.36
2018-08-16 05:15:00-05:00,0.003,0.511,0.0,0.003,,,0.514
2018-08-16 05:30:00-05:00,0.004,0.3670000000000001,0.0,0.004,,,0.371
2018-08-16 05:45:00-05:00,2.043,0.6030000000000002,0.0,2.043,,,2.6460000000000004
2018-08-16 06:00:00-05:00,0.047,0.491,0.0,0.047,,,0.5379999999999999
2018-08-16 06:15:00-05:00,1.351,0.6480000000000001,0.0,1.351,,,1.999
2018-08-16 06:30:00-05:00,0.725,0.789,0.0,0.725,,,1.514
2018-08-16 06:45:00-05:00,0.006,0.555,0.0,0.006,,,0.561
2018-08-16 07:00:00-05:00,0.6759999999999999,2.708,0.0,0.6759999999999999,,,3.384
2018-08-16 07:15:00-05:00,0.002,0.306,0.0,0.002,,,0.308
2018-08-16 07:30:00-05:00,0.001,0.368,0.0,0.001,,,0.369
2018-08-16 07:45:00-05:00,0.001,0.32199999999999995,0.0,0.001,,,0.32299999999999995
2018-08-16 08:00:00-05:00,0.002,0.29600000000000004,0.0,0.002,,,0.298
2018-08-16 08:15:00-05:00,0.002,0.281,0.0,0.002,,,0.28300000000000003
2018-08-16 08:30:00-05:00,0.001,0.248,0.0,0.001,,,0.249
2018-08-16 08:45:00-05:00,0.001,0.37,0.0,0.001,,,0.371
2018-08-16 09:00:00-05:00,0.001,0.368,0.0,0.001,,,0.369
2018-08-16 09:15:00-05:00,0.001,0.253,0.0,0.001,,,0.254
2018-08-16 09:30:00-05:00,0.002,0.28300000000000003,0.0,0.002,,,0.285
2018-08-16 09:45:00-05:00,0.002,0.28800000000000003,0.0,0.002,,,0.29
2018-08-16 10:00:00-05:00,0.001,0.326,0.0,0.001,,,0.327
2018-08-16 10:15:00-05:00,0.001,0.363,0.0,0.001,,,0.364
2018-08-16 10:30:00-05:00,0.002,0.313,0.0,0.002,,,0.315
2018-08-16 10:45:00-05:00,0.002,0.253,0.0,0.002,,,0.255
2018-08-16 11:00:00-05:00,0.002,0.266,0.0,0.002,,,0.268
2018-08-16 11:15:00-05:00,0.001,0.36,0.0,0.001,,,0.361
2018-08-16 11:30:00-05:00,0.001,0.404,0.0,0.001,,,0.405
2018-08-16 11:45:00-05:00,0.001,0.315,0.0,0.001,,,0.316
2018-08-16 12:00:00-05:00,0.001,0.222,0.0,0.001,,,0.223
2018-08-16 12:15:00-05:00,0.002,0.318,0.0,0.002,,,0.32
2018-08-16 12:30:00-05:00,3.5280000000000005,0.6939999999999991,1.5590000000000002,1.969,,,4.2219999999999995
2018-08-16 12:45:00-05:00,4.534000000000002,0.8339999999999987,1.8980000000000001,2.636,,,5.367999999999999
2018-08-16 13:00:00-05:00,2.71,0.71,1.906,0.804,,,3.42
2018-08-16 13:15:00-05:00,1.901,0.5580000000000003,1.8969999999999998,0.004,,,2.459
2018-08-16 13:30:00-05:00,4.2010000000000005,0.6959999999999997,1.915,2.286,,,4.897
2018-08-16 13:45:00-05:00,0.991,0.3959999999999998,0.607,0.384,,,1.3869999999999998
2018-08-16 14:00:00-05:00,0.001,0.358,0.0,0.001,,,0.359
2018-08-16 14:15:00-05:00,0.001,0.362,0.0,0.001,,,0.363
2018-08-16 14:30:00-05:00,0.002,0.328,0.0,0.002,,,0.33
2018-08-16 14:45:00-05:00,0.002,0.279,0.0,0.002,,,0.281
2018-08-16 15:00:00-05:00,0.002,0.35400000000000004,0.0,0.002,,,0.35600000000000004
2018-08-16 15:15:00-05:00,0.003,0.625,-0.001,0.004,,,0.628
2018-08-16 15:30:00-05:00,0.0,0.318,0.0,0.0,,,0.318
2018-08-16 15:45:00-05:00,0.001,0.34,0.0,0.001,,,0.341
2018-08-16 16:00:00-05:00,0.002,0.322,0.0,0.002,,,0.324
2018-08-16 16:15:00-05:00,0.002,0.28800000000000003,0.0,0.002,,,0.29
2018-08-16 16:30:00-05:00,0.001,0.369,0.0,0.001,,,0.37
2018-08-16 16:45:00-05:00,3.832,0.9140000000000006,1.56,2.272,,,4.746
2018-08-16 17:00:00-05:00,4.681000000000001,0.8819999999999988,1.955,2.7260000000000004,,,5.563
2018-08-16 17:15:00-05:00,4.606,0.8769999999999998,1.926,2.68,,,5.483
2018-08-16 17:30:00-05:00,4.635,0.8720000000000008,1.9369999999999998,2.698,,,5.5070000000000014
2018-08-16 17:45:00-05:00,4.6400000000000015,0.7859999999999996,1.939,2.701,,,5.426
2018-08-16 18:00:00-05:00,4.632,0.785000000000001,1.933,2.699,,,5.4170000000000025
2018-08-16 18:15:00-05:00,4.154,0.8529999999999998,1.926,2.228,,,5.007
2018-08-16 18:30:00-05:00,2.747,0.6760000000000002,1.9269999999999998,0.82,,,3.423
2018-08-16 18:45:00-05:00,3.4970000000000003,0.7249999999999992,1.6540000000000001,1.8430000000000002,,,4.2219999999999995
2018-08-16 19:00:00-05:00,1.6630000000000005,0.44899999999999984,0.499,1.1640000000000001,,,2.112
2018-08-16 19:15:00-05:00,3.272,0.6640000000000006,1.646,1.626,,,3.9360000000000004
2018-08-16 19:30:00-05:00,0.001,0.32199999999999995,0.0,0.001,,,0.32299999999999995
2018-08-16 19:45:00-05:00,0.001,0.41100000000000003,0.0,0.001,,,0.41200000000000003
2018-08-16 20:00:00-05:00,1.3880000000000001,0.5559999999999998,0.5760000000000001,0.812,,,1.944
2018-08-16 20:15:00-05:00,4.345,0.9800000000000004,1.8359999999999999,2.509,,,5.325
2018-08-16 20:30:00-05:00,4.323,0.9999999999999992,1.829,2.494,,,5.3229999999999995
2018-08-16 20:45:00-05:00,3.012,0.774,0.515,2.497,,,3.786
2018-08-16 21:00:00-05:00,2.479,0.754,0.0,2.479,,,3.233
2018-08-16 21:15:00-05:00,2.458,0.7919999999999998,0.0,2.458,,,3.25
2018-08-16 21:30:00-05:00,2.54,0.7210000000000001,0.102,2.438,,,3.261
2018-08-16 21:45:00-05:00,3.85,0.903,1.432,2.418,,,4.753
2018-08-16 22:00:00-05:00,0.775,0.5539999999999999,0.0,0.775,,,1.329
2018-08-16 22:15:00-05:00,2.386,0.7320000000000002,0.547,1.839,,,3.1180000000000003
2018-08-16 22:30:00-05:00,2.252,0.8099999999999996,0.9540000000000001,1.298,,,3.062
2018-08-16 22:45:00-05:00,0.8909999999999999,0.5580000000000002,0.0,0.8909999999999999,,,1.449
2018-08-16 23:00:00-05:00,2.311,0.6779999999999999,0.0,2.311,,,2.989
2018-08-16 23:15:00-05:00,0.6679999999999999,0.5070000000000001,0.0,0.6679999999999999,,,1.175
2018-08-16 23:30:00-05:00,0.8749999999999999,0.8370000000000001,-0.001,0.8759999999999999,,,1.712
2018-08-16 23:45:00-05:00,2.2680000000000002,0.7059999999999995,0.0,2.2680000000000002,,,2.9739999999999998
2018-08-17 00:00:00-05:00,0.424,0.5350000000000001,0.0,0.424,,,0.9590000000000001
2018-08-17 00:15:00-05:00,2.4610000000000003,0.7489999999999997,1.32,1.141,,,3.21
2018-08-17 00:30:00-05:00,2.213,0.7259999999999995,0.218,1.995,,,2.9389999999999996
2018-08-17 00:45:00-05:00,0.003,0.515,0.0,0.003,,,0.518
2018-08-17 01:00:00-05:00,0.684,0.5589999999999998,0.0,0.684,,,1.2429999999999999
2018-08-17 01:15:00-05:00,2.1,0.7130000000000001,0.0,2.1,,,2.813
2018-08-17 01:30:00-05:00,0.004,0.4320000000000001,0.0,0.004,,,0.436
2018-08-17 01:45:00-05:00,0.461,0.456,0.0,0.461,,,0.917
2018-08-17 02:00:00-05:00,2.171,0.7400000000000002,0.0,2.171,,,2.911
2018-08-17 02:15:00-05:00,0.11900000000000001,0.531,0.0,0.11900000000000001,,,0.65
2018-08-17 02:30:00-05:00,0.003,0.471,0.0,0.003,,,0.474
2018-08-17 02:45:00-05:00,0.602,0.5020000000000001,0.0,0.602,,,1.104
2018-08-17 03:00:00-05:00,2.154,0.6379999999999999,0.0,2.154,,,2.792
2018-08-17 03:15:00-05:00,0.11800000000000001,0.509,0.0,0.11800000000000001,,,0.627
2018-08-17 03:30:00-05:00,0.002,0.47,0.0,0.002,,,0.47200000000000003
2018-08-17 03:45:00-05:00,0.45299999999999996,0.505,0.0,0.45299999999999996,,,0.958
2018-08-17 04:00:00-05:00,1.665,0.585,0.0,1.665,,,2.25
2018-08-17 04:15:00-05:00,0.004,0.382,0.0,0.004,,,0.386
2018-08-17 04:30:00-05:00,0.003,0.498,0.0,0.003,,,0.501
2018-08-17 04:45:00-05:00,0.003,0.534,0.0,0.003,,,0.537
2018-08-17 05:00:00-05:00,1.237,0.5339999999999998,0.0,1.237,,,1.771
2018-08-17 05:15:00-05:00,1.673,0.6299999999999999,0.0,1.673,,,2.303
2018-08-17 05:30:00-05:00,0.004,0.43,0.0,0.004,,,0.434
2018-08-17 05:45:00-05:00,0.003,0.435,0.0,0.003,,,0.43799999999999994
2018-08-17 06:00:00-05:00,0.003,0.514,0.0,0.003,,,0.517
2018-08-17 06:15:00-05:00,0.004,0.597,0.0,0.004,,,0.601
2018-08-17 06:30:00-05:00,0.469,2.6220000000000003,0.0,0.469,,,3.091
2018-08-17 06:45:00-05:00,1.902,0.728,0.0,1.902,,,2.63
2018-08-17 07:00:00-05:00,0.005,0.53,0.0,0.005,,,0.535
2018-08-17 07:15:00-05:00,0.003,0.504,0.0,0.003,,,0.507
2018-08-17 07:30:00-05:00,0.004,0.5329999999999999,0.0,0.004,,,0.537
2018-08-17 07:45:00-05:00,0.005,0.44,0.0,0.005,,,0.445
2018-08-17 08:00:00-05:00,1.4240000000000002,0.5509999999999999,0.0,1.4240000000000002,,,1.975
2018-08-17 08:15:00-05:00,0.825,0.6090000000000002,0.0,0.825,,,1.4340000000000002
2018-08-17 08:30:00-05:00,0.003,0.472,0.0,0.003,,,0.475
2018-08-17 08:45:00-05:00,0.005,0.574,0.0,0.005,,,0.579
2018-08-17 09:00:00-05:00,0.005,0.46,0.0,0.005,,,0.465
2018-08-17 09:15:00-05:00,0.004,0.39,0.0,0.004,,,0.39399999999999996
2018-08-17 09:30:00-05:00,0.005,0.5479999999999999,0.0,0.005,,,0.5529999999999999
2018-08-17 09:45:00-05:00,0.004,0.5539999999999999,0.0,0.004,,,0.5579999999999999
2018-08-17 10:00:00-05:00,0.003,0.465,0.0,0.003,,,0.46799999999999997
2018-08-17 10:15:00-05:00,0.005,0.505,0.0,0.005,,,0.51
2018-08-17 10:30:00-05:00,0.005,0.466,0.0,0.005,,,0.47100000000000003
2018-08-17 10:45:00-05:00,0.004,0.42,0.0,0.004,,,0.424
2018-08-17 11:00:00-05:00,0.004,0.591,0.0,0.004,,,0.595
2018-08-17 11:15:00-05:00,0.004,0.5529999999999999,0.0,0.004,,,0.557
2018-08-17 11:30:00-05:00,0.004,0.41,0.0,0.004,,,0.414
2018-08-17 11:45:00-05:00,0.005,0.485,0.0,0.005,,,0.49
2018-08-17 12:00:00-05:00,0.005,0.486,0.0,0.005,,,0.491
2018-08-17 12:15:00-05:00,2.269,0.7499999999999996,0.948,1.321,,,3.0189999999999997
2018-08-17 12:30:00-05:00,4.532,0.8850000000000007,1.9080000000000001,2.6239999999999997,,,5.4170000000000025
2018-08-17 12:45:00-05:00,4.591,0.8499999999999996,1.929,2.662,,,5.441
2018-08-17 13:00:00-05:00,4.635,0.7839999999999998,1.936,2.699,,,5.419
2018-08-17 13:15:00-05:00,2.699,0.4910000000000001,0.015,2.6839999999999997,,,3.19
2018-08-17 13:30:00-05:00,4.519,0.79,1.79,2.7289999999999996,,,5.309
2018-08-17 13:45:00-05:00,2.739,0.6030000000000002,0.16,2.5789999999999997,,,3.342
2018-08-17 14:00:00-05:00,0.002,0.378,0.0,0.002,,,0.38
2018-08-17 14:15:00-05:00,0.002,0.276,0.0,0.002,,,0.278
2018-08-17 14:30:00-05:00,0.004,0.5329999999999999,-0.001,0.005,,,0.537
2018-08-17 14:45:00-05:00,0.001,0.303,0.0,0.001,,,0.304
2018-08-17 15:00:00-05:00,0.001,0.376,0.0,0.001,,,0.377
2018-08-17 15:15:00-05:00,0.001,0.377,0.0,0.001,,,0.37799999999999995
2018-08-17 15:30:00-05:00,0.002,0.32,0.0,0.002,,,0.322
2018-08-17 15:45:00-05:00,0.002,0.285,0.0,0.002,,,0.287
2018-08-17 16:00:00-05:00,0.001,0.321,0.0,0.001,,,0.322
2018-08-17 16:15:00-05:00,0.001,0.407,0.0,0.001,,,0.408
2018-08-17 16:30:00-05:00,0.0,0.373,0.0,0.0,,,0.373
2018-08-17 16:45:00-05:00,0.001,0.311,0.0,0.001,,,0.312
2018-08-17 17:00:00-05:00,0.002,0.309,0.0,0.002,,,0.311
2018-08-17 17:15:00-05:00,0.002,0.293,0.0,0.002,,,0.295
2018-08-17 17:30:00-05:00,0.383,0.4029999999999999,0.156,0.22699999999999998,,,0.7859999999999999
2018-08-17 17:45:00-05:00,4.698,0.855999999999999,1.965,2.733,,,5.553999999999999
2018-08-17 18:00:00-05:00,4.6960000000000015,0.931,1.965,2.7310000000000003,,,5.6270000000000024
2018-08-17 18:15:00-05:00,4.6789999999999985,0.8769999999999998,1.956,2.7230000000000003,,,5.556
2018-08-17 18:30:00-05:00,4.6530000000000005,0.8540000000000001,1.9469999999999998,2.7060000000000004,,,5.5070000000000014
2018-08-17 18:45:00-05:00,4.625,0.8520000000000003,1.932,2.693,,,5.477
2018-08-17 19:00:00-05:00,4.577999999999999,0.9050000000000002,1.916,2.662,,,5.483
2018-08-17 19:15:00-05:00,4.533,0.9359999999999999,1.903,2.63,,,5.468999999999999
2018-08-17 19:30:00-05:00,4.458,0.9329999999999998,1.875,2.583,,,5.391
2018-08-17 19:45:00-05:00,4.353,0.8499999999999996,1.829,2.524,,,5.202999999999999
2018-08-17 20:00:00-05:00,4.364,0.8609999999999998,1.837,2.5269999999999997,,,5.225
2018-08-17 20:15:00-05:00,4.3180000000000005,1.0499999999999998,1.821,2.497,,,5.367999999999999
2018-08-17 20:30:00-05:00,3.465,1.2139999999999995,1.8,1.665,,,4.678999999999999
2018-08-17 20:45:00-05:00,2.819,1.2930000000000001,1.656,1.163,,,4.112
2018-08-17 21:00:00-05:00,2.784,1.2510000000000003,0.365,2.419,,,4.035
2018-08-17 21:15:00-05:00,2.875,1.2569999999999997,1.1420000000000001,1.733,,,4.132
2018-08-17 21:30:00-05:00,0.6629999999999999,0.99,0.48,0.183,,,1.653
2018-08-17 21:45:00-05:00,3.426,1.2759999999999998,1.036,2.39,,,4.702
2018-08-17 22:00:00-05:00,1.722,0.9669999999999996,0.141,1.581,,,2.6889999999999996
2018-08-17 22:15:00-05:00,1.398,1.0920000000000003,1.39,0.008,,,2.49
2018-08-17 22:30:00-05:00,2.07,0.9330000000000004,0.368,1.702,,,3.003
2018-08-17 22:45:00-05:00,3.5120000000000005,1.0039999999999996,1.1440000000000001,2.3680000000000003,,,4.516
2018-08-17 23:00:00-05:00,0.514,0.986,-0.001,0.515,,,1.5
2018-08-17 23:15:00-05:00,1.296,0.8030000000000002,1.2890000000000001,0.006999999999999999,,,2.099
2018-08-17 23:30:00-05:00,2.3190000000000004,0.7909999999999995,0.204,2.115,,,3.11
2018-08-17 23:45:00-05:00,1.584,0.8319999999999999,1.381,0.203,,,2.416
2018-08-18 00:00:00-05:00,2.048,0.7719999999999998,0.1,1.9480000000000002,,,2.82
2018-08-18 00:15:00-05:00,1.527,0.8430000000000002,0.426,1.101,,,2.37
2018-08-18 00:30:00-05:00,1.0759999999999998,0.8380000000000003,1.069,0.006999999999999999,,,1.9140000000000001
2018-08-18 00:45:00-05:00,1.109,0.7050000000000001,0.068,1.041,,,1.814
2018-08-18 01:00:00-05:00,3.214,0.993,1.281,1.933,,,4.207
2018-08-18 01:15:00-05:00,0.006,0.639,0.0,0.006,,,0.645
2018-08-18 01:30:00-05:00,0.11699999999999999,0.638,0.11,0.006999999999999999,,,0.755
2018-08-18 01:45:00-05:00,1.992,0.8380000000000001,1.412,0.58,,,2.83
2018-08-18 02:00:00-05:00,2.191,0.7629999999999999,0.0,2.191,,,2.9539999999999997
2018-08-18 02:15:00-05:00,0.289,0.7070000000000001,0.0,0.289,,,0.996
2018-08-18 02:30:00-05:00,0.16399999999999998,0.665,0.158,0.006,,,0.8290000000000001
2018-08-18 02:45:00-05:00,1.271,0.7970000000000002,1.264,0.006999999999999999,,,2.068
2018-08-18 03:00:00-05:00,2.13,0.7660000000000005,0.0,2.13,,,2.8960000000000004
2018-08-18 03:15:00-05:00,0.03,0.5349999999999999,0.0,0.03,,,0.565
2018-08-18 03:30:00-05:00,0.003,0.491,0.0,0.003,,,0.494
2018-08-18 03:45:00-05:00,0.868,0.6900000000000001,0.863,0.005,,,1.558
2018-08-18 04:00:00-05:00,2.312,0.7390000000000003,0.602,1.71,,,3.051
2018-08-18 04:15:00-05:00,0.568,0.4620000000000001,0.0,0.568,,,1.03
2018-08-18 04:30:00-05:00,0.004,0.448,0.0,0.004,,,0.452
2018-08-18 04:45:00-05:00,0.003,0.511,0.0,0.003,,,0.514
2018-08-18 05:00:00-05:00,2.2940000000000005,0.7629999999999995,1.0170000000000001,1.2770000000000001,,,3.057
2018-08-18 05:15:00-05:00,1.213,0.607,0.375,0.838,,,1.82
2018-08-18 05:30:00-05:00,0.003,0.503,0.0,0.003,,,0.506
2018-08-18 05:45:00-05:00,0.001,0.86,0.0,0.001,,,0.861
2018-08-18 06:00:00-05:00,0.006999999999999999,2.983,0.0,0.006999999999999999,,,2.99
2018-08-18 06:15:00-05:00,2.945,1.068,1.255,1.69,,,4.013
2018-08-18 06:30:00-05:00,1.135,0.7819999999999998,0.015,1.12,,,1.9169999999999998
2018-08-18 06:45:00-05:00,0.005,0.611,0.0,0.005,,,0.616
2018-08-18 07:00:00-05:00,0.008,0.645,0.0,0.008,,,0.653
2018-08-18 07:15:00-05:00,0.002,0.29400000000000004,0.0,0.002,,,0.29600000000000004
2018-08-18 07:30:00-05:00,1.263,0.5060000000000002,1.261,0.002,,,1.7690000000000001
2018-08-18 07:45:00-05:00,0.33399999999999996,0.425,0.33299999999999996,0.001,,,0.759
2018-08-18 08:00:00-05:00,0.012,0.34500000000000003,0.0,0.012,,,0.35700000000000004
2018-08-18 08:15:00-05:00,0.002,0.256,0.0,0.002,,,0.258
2018-08-18 08:30:00-05:00,0.002,0.28300000000000003,0.0,0.002,,,0.285
2018-08-18 08:45:00-05:00,0.001,0.274,0.0,0.001,,,0.275
2018-08-18 09:00:00-05:00,0.001,0.35600000000000004,0.0,0.001,,,0.35700000000000004
2018-08-18 09:15:00-05:00,0.001,0.364,0.0,0.001,,,0.365
2018-08-18 09:30:00-05:00,0.002,0.253,0.0,0.002,,,0.255
2018-08-18 09:45:00-05:00,0.002,0.273,0.0,0.002,,,0.275
2018-08-18 10:00:00-05:00,0.002,0.298,0.0,0.002,,,0.3
2018-08-18 10:15:00-05:00,0.0,0.284,0.0,0.0,,,0.284
2018-08-18 10:30:00-05:00,0.001,0.402,0.0,0.001,,,0.40299999999999997
2018-08-18 10:45:00-05:00,0.002,0.303,0.0,0.002,,,0.305
2018-08-18 11:00:00-05:00,0.001,0.198,0.0,0.001,,,0.19899999999999998
2018-08-18 11:15:00-05:00,0.002,0.322,0.0,0.002,,,0.324
2018-08-18 11:30:00-05:00,0.001,0.3660000000000001,0.0,0.001,,,0.3670000000000001
2018-08-18 11:45:00-05:00,0.001,0.326,0.0,0.001,,,0.327
2018-08-18 12:00:00-05:00,0.002,0.314,0.0,0.002,,,0.316
2018-08-18 12:15:00-05:00,2.303,0.5750000000000002,0.9570000000000001,1.3459999999999999,,,2.878
2018-08-18 12:30:00-05:00,4.563,0.7910000000000004,1.9140000000000001,2.6489999999999996,,,5.354
2018-08-18 12:45:00-05:00,4.5920000000000005,0.8109999999999989,1.9240000000000002,2.668,,,5.403
2018-08-18 13:00:00-05:00,4.6240000000000006,0.8730000000000002,1.9340000000000002,2.69,,,5.497000000000001
2018-08-18 13:15:00-05:00,4.632,0.8380000000000001,1.93,2.702,,,5.47
2018-08-18 13:30:00-05:00,2.8160000000000003,0.6640000000000001,1.838,0.978,,,3.48
2018-08-18 13:45:00-05:00,0.002,0.27699999999999997,0.0,0.002,,,0.27899999999999997
2018-08-18 14:00:00-05:00,0.004,0.645,-0.001,0.005,,,0.649
2018-08-18 14:15:00-05:00,0.0,0.258,0.0,0.0,,,0.258
2018-08-18 14:30:00-05:00,0.001,0.365,0.0,0.001,,,0.366
2018-08-18 14:45:00-05:00,0.002,0.292,0.0,0.002,,,0.294
2018-08-18 15:00:00-05:00,0.002,0.318,0.0,0.002,,,0.32
2018-08-18 15:15:00-05:00,0.001,0.34299999999999997,0.0,0.001,,,0.344
2018-08-18 15:30:00-05:00,0.001,0.369,0.0,0.001,,,0.37
2018-08-18 15:45:00-05:00,0.001,0.391,0.0,0.001,,,0.392
2018-08-18 16:00:00-05:00,0.002,0.29,0.0,0.002,,,0.292
2018-08-18 16:15:00-05:00,0.002,0.281,0.0,0.002,,,0.28300000000000003
2018-08-18 16:30:00-05:00,0.002,0.337,0.0,0.002,,,0.33899999999999997
2018-08-18 16:45:00-05:00,0.0,0.385,0.0,0.0,,,0.385
2018-08-18 17:00:00-05:00,0.0,0.371,0.0,0.0,,,0.371
2018-08-18 17:15:00-05:00,0.001,0.329,0.0,0.001,,,0.33
2018-08-18 17:30:00-05:00,0.002,0.299,0.0,0.002,,,0.301
2018-08-18 17:45:00-05:00,2.8930000000000002,0.8019999999999996,1.205,1.6880000000000002,,,3.695
2018-08-18 18:00:00-05:00,4.7189999999999985,1.207,1.969,2.75,,,5.926
2018-08-18 18:15:00-05:00,4.7040000000000015,0.9049999999999994,1.963,2.741,,,5.609
2018-08-18 18:30:00-05:00,4.666,0.8779999999999992,1.949,2.717,,,5.544
2018-08-18 18:45:00-05:00,4.626,0.8799999999999999,1.933,2.693,,,5.506
2018-08-18 19:00:00-05:00,4.581,0.8410000000000011,1.919,2.662,,,5.4220000000000015
2018-08-18 19:15:00-05:00,4.535,0.79,1.9,2.635,,,5.325
2018-08-18 19:30:00-05:00,4.458,0.8249999999999993,1.8719999999999999,2.5860000000000003,,,5.2829999999999995
2018-08-18 19:45:00-05:00,4.374,0.9239999999999996,1.837,2.537,,,5.297999999999999
2018-08-18 20:00:00-05:00,4.291,0.8860000000000001,1.806,2.485,,,5.1770000000000005
2018-08-18 20:15:00-05:00,4.2219999999999995,0.8970000000000002,1.778,2.444,,,5.119
2018-08-18 20:30:00-05:00,4.173,1.1930000000000005,1.7619999999999998,2.411,,,5.3660000000000005
2018-08-18 20:45:00-05:00,2.527,0.8660000000000001,0.493,2.0340000000000003,,,3.3930000000000002
2018-08-18 21:00:00-05:00,1.604,0.7429999999999999,1.345,0.259,,,2.347
2018-08-18 21:15:00-05:00,2.707,0.7999999999999998,0.3720000000000001,2.335,,,3.5069999999999997
2018-08-18 21:30:00-05:00,2.218,0.8680000000000003,1.517,0.701,,,3.0860000000000003
2018-08-18 21:45:00-05:00,1.588,0.7000000000000002,0.124,1.464,,,2.2880000000000003
2018-08-18 22:00:00-05:00,2.749,0.9670000000000001,1.4040000000000001,1.345,,,3.716
2018-08-18 22:15:00-05:00,1.219,0.679,0.322,0.897,,,1.8980000000000001
2018-08-18 22:30:00-05:00,2.761,1.0679999999999996,1.4280000000000002,1.3330000000000002,,,3.8289999999999997
2018-08-18 22:45:00-05:00,0.48,0.5840000000000001,0.23199999999999998,0.248,,,1.064
2018-08-18 23:00:00-05:00,3.365,0.9960000000000004,1.2690000000000001,2.096,,,4.3610000000000015
2018-08-18 23:15:00-05:00,0.377,0.6220000000000001,0.371,0.006,,,0.9990000000000001
2018-08-18 23:30:00-05:00,2.298,0.8080000000000003,1.122,1.176,,,3.1060000000000003
2018-08-18 23:45:00-05:00,2.204,0.7490000000000001,0.0,2.204,,,2.9530000000000003
2018-08-19 00:00:00-05:00,1.3189999999999995,0.8200000000000005,1.3119999999999998,0.006999999999999999,,,2.1390000000000002
2018-08-19 00:15:00-05:00,0.16899999999999998,0.6629999999999999,0.163,0.006,,,0.8320000000000001
2018-08-19 00:30:00-05:00,3.2060000000000004,0.8839999999999995,0.958,2.248,,,4.09
2018-08-19 00:45:00-05:00,0.957,0.6449999999999999,0.474,0.483,,,1.6019999999999999
2018-08-19 01:00:00-05:00,0.006,0.564,0.0,0.006,,,0.57
2018-08-19 01:15:00-05:00,1.5790000000000002,0.8429999999999995,1.4280000000000002,0.151,,,2.4219999999999997
2018-08-19 01:30:00-05:00,2.254,0.774,0.039,2.215,,,3.028
2018-08-19 01:45:00-05:00,0.48200000000000004,0.5939999999999999,0.0,0.48200000000000004,,,1.0759999999999998
